,Name,Age,Nationality,Overall,Potential,Club,Foot,InternationalRep,Weak_Foot,Skill_Moves,Body_Type,Position,Jersey_Num,Joined,Contract_Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
0,L. Messi,31,Argentina,94,94,FC Barcelona,Left,5,4,4,Messi,RF,10,1-Jul-04,2021,5'7,159lbs,84,95,70,90,86,97,87,96,91,86,91,95,95,85,68,72,59,94,48,22,94,94,75,96,33,28,26,6,11,15,14,8
1,Cristiano Ronaldo,33,Portugal,94,94,Juventus,Right,5,4,5,C. Ronaldo,ST,7,10-Jul-18,2022,6'2,183lbs,84,94,89,81,87,88,77,94,89,91,87,96,70,95,95,88,79,93,63,29,95,82,85,95,28,31,23,7,11,15,14,11
2,Neymar Jr,26,Brazil,92,93,Paris Saint-Germain,Right,5,5,5,Neymar,LW,10,3-Aug-17,2022,5'9,150lbs,79,87,62,84,84,96,78,95,94,90,96,94,84,80,61,81,49,82,56,36,89,87,81,94,27,24,33,9,9,15,15,11
3,De Gea,27,Spain,91,93,Manchester United,Right,4,3,1,Lean,GK,1,1-Jul-11,2020,6'4,168lbs,17,13,21,50,13,18,51,42,57,58,60,90,43,31,67,43,64,12,38,30,12,68,40,68,15,21,13,90,85,87,88,94
4,K. De Bruyne,27,Belgium,91,92,Manchester City,Right,4,5,4,Normal,RCM,7,30-Aug-15,2023,5'11,154lbs,93,82,55,92,82,86,91,91,78,76,79,91,77,91,63,90,75,91,76,61,87,94,79,88,68,58,51,15,13,5,10,13
5,E. Hazard,27,Belgium,91,91,Chelsea,Right,4,4,4,Normal,LF,10,1-Jul-12,2020,5'8,163lbs,81,84,61,89,80,95,83,94,94,88,95,90,94,82,56,83,66,80,54,41,87,89,86,91,34,27,22,11,12,6,8,8
6,L. Modrić,32,Croatia,91,91,Real Madrid,Right,4,4,4,Lean,RCM,10,1-Aug-12,2020,5'8,146lbs,86,72,55,93,76,90,88,93,80,72,93,90,94,79,68,89,58,82,62,83,79,92,82,84,60,76,73,13,9,7,14,9
7,L. Suárez,31,Uruguay,91,91,FC Barcelona,Right,5,4,3,Normal,RS,9,11-Jul-14,2021,6'0,190lbs,77,93,77,82,88,87,64,90,86,75,82,92,83,86,69,90,83,85,87,41,92,84,85,85,62,45,38,27,25,31,33,37
8,Sergio Ramos,32,Spain,91,91,Real Madrid,Right,4,3,3,Normal,RCB,15,1-Aug-05,2020,6'0,181lbs,66,60,91,78,66,63,77,84,76,75,78,85,66,79,93,84,83,59,88,90,60,63,75,82,87,92,91,11,8,9,7,11
9,J. Oblak,25,Slovenia,90,93,Atlético Madrid,Right,3,3,1,Normal,GK,1,16-Jul-14,2021,6'2,192lbs,13,11,15,29,13,12,26,16,43,60,67,86,49,22,76,41,78,12,34,19,11,70,11,70,27,12,18,86,92,78,88,89
10,R. Lewandowski,29,Poland,90,90,FC Bayern München,Right,4,4,4,Normal,ST,9,1-Jul-14,2021,6'0,176lbs,62,91,85,83,89,85,65,89,77,78,78,90,78,88,84,78,84,84,80,39,91,77,88,86,34,42,19,15,6,12,8,10
11,T. Kroos,28,Germany,90,90,Real Madrid,Right,4,5,3,Normal,LCM,8,17-Jul-14,2022,6'0,168lbs,88,76,54,92,82,81,93,90,64,62,70,89,71,87,30,75,73,92,60,82,79,86,73,85,72,79,69,10,11,13,7,10
